fecha,hora,dia_semana,linea,color_linea,estacion,latitud,longitud,pasajeros,saturacion
2025-10-30,5,Jueves,Roja,#E63946,Terminal Rojo Sur,-16.52980268303161,-68.11968796271911,89,11.1
2025-10-30,5,Jueves,Roja,#E63946,Parque Urbano,-16.520883832775663,-68.11426764770844,42,5.2
2025-10-30,5,Jueves,Roja,#E63946,Pura Pura,-16.503583854844408,-68.1139588310114,49,6.1
2025-10-30,5,Jueves,Roja,#E63946,Ceja El Alto Norte,-16.4963351147184,-68.11557532177864,95,11.9
2025-10-30,6,Jueves,Roja,#E63946,Terminal Rojo Sur,-16.530633190980293,-68.11939151551408,405,50.6
2025-10-30,6,Jueves,Roja,#E63946,Parque Urbano,-16.520136109962717,-68.1154175417196,258,32.2
2025-10-30,6,Jueves,Roja,#E63946,Pura Pura,-16.504721012278697,-68.11341571070292,264,33.0
2025-10-30,6,Jueves,Roja,#E63946,Ceja El Alto Norte,-16.497087860031566,-68.1144296480772,430,53.8
2025-10-30,7,Jueves,Roja,#E63946,Terminal Rojo Sur,-16.530907099174563,-68.1187849102962,937,100.0
2025-10-30,7,Jueves,Roja,#E63946,Parque Urbano,-16.52086989681403,-68.11410222892549,469,58.6
2025-10-30,7,Jueves,Roja,#E63946,Pura Pura,-16.50338320530377,-68.11339077246166,593,74.1
2025-10-30,7,Jueves,Roja,#E63946,Ceja El Alto Norte,-16.496631533946974,-68.11511969501251,801,100.0
2025-10-30,8,Jueves,Roja,#E63946,Terminal Rojo Sur,-16.530009646179778,-68.11993122295777,791,98.9
2025-10-30,8,Jueves,Roja,#E63946,Parque Urbano,-16.5204824400368,-68.11467495543128,572,71.5
2025-10-30,8,Jueves,Roja,#E63946,Pura Pura,-16.503959863957647,-68.11290657944132,481,60.1
2025-10-30,8,Jueves,Roja,#E63946,Ceja El Alto Norte,-16.496060830744472,-68.11444973435327,808,100.0
2025-10-30,9,Jueves,Roja,#E63946,Terminal Rojo Sur,-16.53060803427516,-68.11990954542217,701,87.6
2025-10-30,9,Jueves,Roja,#E63946,Parque Urbano,-16.52022264542062,-68.11545730193644,433,54.1
2025-10-30,9,Jueves,Roja,#E63946,Pura Pura,-16.504286493346616,-68.11343813098063,502,62.7
2025-10-30,9,Jueves,Roja,#E63946,Ceja El Alto Norte,-16.49771815155005,-68.11439560603849,810,100.0
2025-10-30,10,Jueves,Roja,#E63946,Terminal Rojo Sur,-16.5290262261268,-68.1184555104614,490,61.3
2025-10-30,10,Jueves,Roja,#E63946,Parque Urbano,-16.520988955765752,-68.11436907714308,292,36.5
2025-10-30,10,Jueves,Roja,#E63946,Pura Pura,-16.50354198566392,-68.11245745930663,341,42.6
2025-10-30,10,Jueves,Roja,#E63946,Ceja El Alto Norte,-16.497283068542913,-68.11576826188094,490,61.3
2025-10-30,11,Jueves,Roja,#E63946,Terminal Rojo Sur,-16.53087288329943,-68.11937803535656,490,61.3
2025-10-30,11,Jueves,Roja,#E63946,Parque Urbano,-16.519540787643322,-68.11472488505729,279,34.9
2025-10-30,11,Jueves,Roja,#E63946,Pura Pura,-16.504055570149678,-68.11376081150813,329,41.1
2025-10-30,11,Jueves,Roja,#E63946,Ceja El Alto Norte,-16.496478429902766,-68.11487744560486,550,68.8
2025-10-30,12,Jueves,Roja,#E63946,Terminal Rojo Sur,-16.530012408807274,-68.11895453434124,763,95.4
2025-10-30,12,Jueves,Roja,#E63946,Parque Urbano,-16.52094916174651,-68.11578421714601,394,49.2
2025-10-30,12,Jueves,Roja,#E63946,Pura Pura,-16.503727179177474,-68.11337128803785,346,43.2
2025-10-30,12,Jueves,Roja,#E63946,Ceja El Alto Norte,-16.496184867052147,-68.1155014155417,707,88.4
2025-10-30,13,Jueves,Roja,#E63946,Terminal Rojo Sur,-16.530846040180343,-68.11942049709417,724,90.5
2025-10-30,13,Jueves,Roja,#E63946,Parque Urbano,-16.519140604695316,-68.11438375924087,404,50.5
2025-10-30,13,Jueves,Roja,#E63946,Pura Pura,-16.503257078819626,-68.11239265584621,468,58.5
2025-10-30,13,Jueves,Roja,#E63946,Ceja El Alto Norte,-16.49621488200302,-68.11492131551617,714,89.2
2025-10-30,14,Jueves,Roja,#E63946,Terminal Rojo Sur,-16.529207817400152,-68.11936399305006,632,79.0
2025-10-30,14,Jueves,Roja,#E63946,Parque Urbano,-16.520544129674917,-68.11514578442274,292,36.5
